District,Soil_Type,pH,Organic_Carbon,Date,District,NDVI_Value,EVI_Value,Cloud_Cover,Date
Bagalkot,Red sandy loam,6.5,0.6,2025-11-20,Bagalkot,0.64,0.52,12,2025-11-20
Ballari,Red sandy loam,6.5,0.6,2025-11-20,Ballari,0.64,0.52,12,2025-11-20
Belagavi,Red sandy loam,6.5,0.6,2025-11-20,Belagavi,0.64,0.52,12,2025-11-20
Bidar,Red sandy loam,6.5,0.6,2025-11-20,Bidar,0.64,0.52,12,2025-11-20
Chamarajanagar,Red sandy loam,6.5,0.6,2025-11-20,Chamarajanagar,0.64,0.52,12,2025-11-20
Chikkaballapur,Red sandy loam,6.5,0.6,2025-11-20,Chikkaballapur,0.64,0.52,12,2025-11-20
Chikkamagaluru,Red sandy loam,6.5,0.6,2025-11-20,Chikkamagaluru,0.64,0.52,12,2025-11-20
Chitradurga,Red sandy loam,6.5,0.6,2025-11-20,Chitradurga,0.64,0.52,12,2025-11-20
Dakshina Kannada,Red sandy loam,6.5,0.6,2025-11-20,Dakshina Kannada,0.64,0.52,12,2025-11-20
Davanagere,Red sandy loam,6.5,0.6,2025-11-20,Davanagere,0.64,0.52,12,2025-11-20
Dharwad,Red sandy loam,6.5,0.6,2025-11-20,Dharwad,0.64,0.52,12,2025-11-20
Gadag,Red sandy loam,6.5,0.6,2025-11-20,Gadag,0.64,0.52,12,2025-11-20
Hassan,Red sandy loam,6.5,0.6,2025-11-20,Hassan,0.64,0.52,12,2025-11-20
Haveri,Red sandy loam,6.5,0.6,2025-11-20,Haveri,0.64,0.52,12,2025-11-20
Kalaburagi,Red sandy loam,6.5,0.6,2025-11-20,Kalaburagi,0.64,0.52,12,2025-11-20
Kodagu,Red sandy loam,6.5,0.6,2025-11-20,Kodagu,0.64,0.52,12,2025-11-20
Kolar,Red sandy loam,6.5,0.6,2025-11-20,Kolar,0.64,0.52,12,2025-11-20
Koppal,Red sandy loam,6.5,0.6,2025-11-20,Koppal,0.64,0.52,12,2025-11-20
Mandya,Red sandy loam,6.5,0.6,2025-11-20,Mandya,0.64,0.52,12,2025-11-20
Mysuru,Red sandy loam,6.5,0.6,2025-11-20,Mysuru,0.64,0.52,12,2025-11-20
Raichur,Red sandy loam,6.5,0.6,2025-11-20,Raichur,0.64,0.52,12,2025-11-20
Ramanagara,Red sandy loam,6.5,0.6,2025-11-20,Ramanagara,0.64,0.52,12,2025-11-20
Shimoga,Red sandy loam,6.5,0.6,2025-11-20,Shimoga,0.64,0.52,12,2025-11-20
Tumakuru,Red sandy loam,6.5,0.6,2025-11-20,Tumakuru,0.64,0.52,12,2025-11-20
Udupi,Red sandy loam,6.5,0.6,2025-11-20,Udupi,0.64,0.52,12,2025-11-20
Uttara Kannada,Red sandy loam,6.5,0.6,2025-11-20,Uttara Kannada,0.64,0.52,12,2025-11-20
Vijayanagara,Red sandy loam,6.5,0.6,2025-11-20,Vijayanagara,0.64,0.52,12,2025-11-20
Yadgir,Red sandy loam,6.5,0.6,2025-11-20,Yadgir,0.64,0.52,12,2025-11-20
Bengaluru Urban,Red sandy loam,6.5,0.6,2025-11-20,Bengaluru Urban,0.64,0.52,12,2025-11-20
Bengaluru Rural,Red sandy loam,6.5,0.6,2025-11-20,Bengaluru Rural,0.64,0.52,12,2025-11-20
