District,Soil_Type_x,pH_x,Organic_Carbon_x,Date,Soil_Type_y,pH_y,Organic_Carbon_y,NDVI_Value,EVI_Value,Cloud_Cover
Bagalkot,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Ballari,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Belagavi,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Bidar,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Chamarajanagar,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Chikkaballapur,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Chikkamagaluru,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Chitradurga,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Dakshina Kannada,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Davanagere,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Dharwad,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Gadag,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Hassan,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Haveri,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Kalaburagi,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Kodagu,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Kolar,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Koppal,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Mandya,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Mysuru,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Raichur,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Ramanagara,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Shimoga,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Tumakuru,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Udupi,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Uttara Kannada,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Vijayanagara,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Yadgir,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Bengaluru Urban,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
Bengaluru Rural,Red sandy loam,6.5,0.6,2025-11-19,Red sandy loam,6.5,0.6,0.64,0.52,12
