State,District,Market,Min_Price_Rs_Quintal,Max_Price_Rs_Quintal,Modal_Price_Rs_Quintal
Karnataka,Bagalkot,Bagalkot APMC,5200,6800,6100
Karnataka,Ballari,Ballari APMC,5100,6700,6000
Karnataka,Belagavi,Belagavi APMC,5250,6900,6200
Karnataka,Bengaluru Rural,Bengaluru Rural APMC,5400,7000,6300
Karnataka,Bengaluru Urban,Bengaluru Urban APMC,5450,7100,6400
Karnataka,Bidar,Bidar APMC,5000,6500,5800
Karnataka,Chamarajanagar,Chamarajanagar APMC,5100,6600,5950
Karnataka,Chikkaballapur,Chikkaballapur APMC,5300,6850,6150
Karnataka,Chikkamagaluru,Chikkamagaluru APMC,5200,6700,6050
Karnataka,Chitradurga,Chitradurga APMC,5150,6650,6000
Karnataka,Dakshina Kannada,Dakshina Kannada APMC,5500,7200,6500
Karnataka,Davanagere,Davanagere APMC,5200,6750,6100
Karnataka,Dharwad,Dharwad APMC,5000,6500,5900
Karnataka,Gadag,Gadag APMC,5100,6600,5950
Karnataka,Hassan,Hassan APMC,5250,6800,6150
Karnataka,Haveri,Haveri APMC,5150,6700,6000
Karnataka,Kalaburagi,Kalaburagi APMC,4950,6400,5750
Karnataka,Kodagu,Kodagu APMC,5400,7050,6300
Karnataka,Kolar,Kolar APMC,5300,6900,6200
Karnataka,Koppal,Koppal APMC,5050,6550,5900
Karnataka,Mandya,Mandya APMC,5250,6850,6150
Karnataka,Mysuru,Mysuru APMC,5350,6950,6250
Karnataka,Raichur,Raichur APMC,4950,6400,5750
Karnataka,Ramanagara,Ramanagara APMC,5300,6900,6200
Karnataka,Shivamogga,Shivamogga APMC,5400,7050,6350
Karnataka,Tumakuru,Tumakuru APMC,5300,6900,6200
Karnataka,Udupi,Udupi APMC,5450,7100,6400
Karnataka,Uttara Kannada,Uttara Kannada APMC,5500,7200,6500
Karnataka,Vijayapura,Vijayapura APMC,5150,6650,6000
Karnataka,Yadgir,Yadgir APMC,4900,6350,5700
